FBgnID Adult_Male_Hd Adult_Female_Hd Adult_Male_Ey Adult_Female_Ey Adult_Male_Br Adult_Female_Br Adult_Male_Tg Adult_Female_Tg Adult_Male_Cr Adult_Female_Cr Adult_Male_Mg Adult_Female_Mg Adult_Male_Hg Adult_Female_Hg Adult_Male_Tu Adult_Female_Tu Adult_Male_Sg Adult_Female_Sg Adult_Male_Cs Adult_Female_Cs Adult_Male_Ap Adult_Female_Ap Adult_Male_Ts Adult_Male_Ag Adult_Female_Ov Larval_Both_Ns Larval_Both_Mg Larval_Both_Hg Larval_Both_Tu Larval_Both_Fb Larval_Both_Sg Larval_Both_Tr Larval_Both_Cs Adult_Male_Wb Adult_Female_Wb Larval_Both_Wb
FBgn0000117 52.24 61.41 78.46 77.76 73.43 72.44 55.82 62.06 54.91 51.39 52.28 39.99 46.53 47.29 54.88 55.46 70.32 58.45 31.57 37.21 43.45 38.38 29.5 62.37 60.45 89.49 57.99 35.93 39.27 37.38 60.49 58.31 41.63 38.04 54.8 49.2
FBgn0000119 9.13 9.35 12.52 9.54 9.95 9.09 6.75 7.24 8.66 6.07 13.73 5.5 6.2 6.81 9.94 8.06 24.77 18.12 5.63 6.05 3.45 3.39 8.49 4.5 6.8 13.3 5.03 4.67 5.58 7.54 14.93 13.77 10.48 7.37 6.61 5.38
FBgn0000120 1963.58 1791.24 11349.35 9650.08 9.59 16.98 0.52 3.22 11.07 25.8 0.29 0.02 0.03 0.02 0.72 1.08 44.69 23.6 3.65 1.43 0.1 1.87 24.39 0.07 0.61 0.04 0.24 0.71 0 0.05 0 0 0.67 288 73.61 0.15
FBgn0000121 2211.66 2309.9 13329.8 11814.05 17.19 33.27 0.84 4.17 14.86 33.42 0.15 0.08 0.06 0.05 0.4 1.27 57.34 32.41 4.84 1.76 0.43 2.21 1.25 0.02 0.99 0.59 0.34 1.07 0 0 0.03 0.19 0.09 351.78 92.13 0.09
FBgn0000137 0.03 0.04 0.01 0.02 0.06 0.02 0 0.02 0 0.03 0.04 0.08 0.01 0.01 0.01 0.01 0 0 0.03 0.12 0 0.06 0.01 0 0.17 14.65 0 0.01 0 0.05 0.05 0 0.49 0.01 0.15 0.86
FBgn0000139 10.9 14.09 13.32 16.77 5.69 6.3 7.86 8.72 18.75 15.29 9.66 10.18 13.43 13.19 8.23 11.25 8.68 5.89 11.21 12.84 15.24 10.73 10.41 20.33 9.24 10.95 8.36 6.31 3.69 5.42 5.21 9.91 4.4 9.12 9.98 6.53
FBgn0000140 0.09 0.06 0.06 0.16 0.22 0.13 0.26 0.54 0.12 0.64 0.21 0.21 0.24 0.24 0.29 0.59 0.41 5.86 0.39 2.31 0.05 1.03 19.79 0.07 27.5 13.06 0.85 0.28 0.17 0.82 0.73 2.61 4.03 2.3 17.93 1.88
FBgn0000146 0.36 0.2 0.32 0.18 0.85 0.67 0.72 1.12 0.14 0.52 0.07 0.1 0.18 0.24 0.75 1.49 0.62 3.65 0.65 3.32 0.22 0.75 10.49 0.1 15.49 0.71 0.05 0.12 0.09 1.38 0.09 0.13 0.16 1.22 11.01 0.6
FBgn0000147 0.4 0.48 1.08 0.96 1.04 0.93 1.33 1.55 0.51 1.12 0.08 0.22 0.28 0.26 0.62 0.51 0.51 5.34 0.74 2.2 0.16 0.97 36.8 0.23 16.91 6.37 0.68 0.23 0.15 0.71 0.67 1.41 2.19 5.39 11.1 2.5
FBgn0000150 472.61 728.28 606.09 805.86 94.4 113.68 244.35 242.73 283.86 446.84 290.06 436.15 385.5 426.36 696.47 870.55 397.37 406.53 686.96 763.65 422.49 456.21 411.66 1162.1 1103.64 555.37 278.1 354.41 415.36 1451.13 1356.03 478.42 613.43 634.18 1085.85 455.89
FBgn0000152 2.31 3.21 1.68 1.34 2.04 1.57 3.81 3.87 5.69 4.58 2.01 1.02 2.46 4.17 4.15 4.45 1.1 1.45 3.09 2.78 4.33 5.15 1.44 9.23 4.1 3.15 1.61 8.43 5.56 5.27 13.67 10.98 10.01 3.01 3.45 4.59
FBgn0000153 41.18 38.01 158.31 138.36 6.14 5.98 22 13.63 8.23 3.75 0.06 0.01 0.25 0.25 0.14 0.04 18.3 3.89 64.61 52.04 1.53 2.56 0.45 0.97 0.18 0.13 0.05 0.64 0.01 0 0.08 14.76 3.01 26.41 7.38 2.29
FBgn0000157 6.51 4.42 3.5 2.67 3.61 3.43 2.54 2.97 0.31 0.23 0.02 0.03 0 0.05 0.03 0.07 0.42 0.16 1.29 0.95 0.27 0.79 0.37 0.01 0.03 4.87 0.17 0.08 0.01 0.12 0.52 0.65 4.09 2.35 0.63 1.62
FBgn0000158 0.18 0.09 0.04 0.04 0.05 0.02 0.02 0.18 0.16 0.68 0.11 0 0.21 0.2 0.11 0.08 0.24 2.05 0.38 0.94 3.11 0.51 3.12 0.02 11.28 0.65 0.02 0.45 0.02 0.35 0.02 5.61 9.56 0.41 5.44 9.77
FBgn0000163 41.4 37.94 38.03 31.23 57.3 55.81 72.92 70.54 39.02 26.08 29.48 25.19 27.93 18.91 40.54 63.73 53.09 30.77 18.83 17.22 50.78 43.66 33.62 20.3 7.17 26.9 27.44 19.57 25.13 4.24 9.26 46.08 16.62 22.87 10.27 12.32
FBgn0000166 0.06 0.26 0.3 0.18 0.25 0.17 0.12 0.46 0.06 0.46 0.04 0.03 0.25 0.05 0.03 0.62 0.39 6.39 0.13 2.69 0.04 0.66 0.37 0 29.54 0.04 0.09 0.04 0.02 0.05 0.08 0.15 0.05 0.1 17.75 0.04
FBgn0000173 59.62 54.55 86.98 83.06 42.62 46.58 53.33 61.09 52.04 61.39 48.8 54.06 55.05 54.55 61.38 62.73 42.92 42.48 42.79 39.46 70.23 53.95 28.26 38.52 51.67 62.97 228.51 83.4 113.27 68.14 87.22 61.8 75.74 35.12 47.29 92.12
FBgn0000179 4.59 4.13 4.03 3.54 3.45 3.76 0.89 1 0.06 0.1 0.01 0.06 0.02 0.02 0.26 0.17 0.11 0.07 0.25 0.26 0.12 0.23 0.27 0.01 0.08 8.61 0.04 0.11 0.61 0.86 0.43 2.61 1.93 0.99 0.38 0.88
FBgn0000180 1.65 1.62 0.86 0.68 3.35 3.33 8.23 6.47 0.15 0.18 0.51 0.59 0.08 0.14 0.23 0.27 0.26 0.12 0.54 0.62 0.03 0.19 0.77 0.09 0.35 4.04 3.63 0.1 0.02 0.23 0.23 1.81 1.46 0.57 0.65 1.53
FBgn0000181 87.03 115.71 135.85 182.11 86.94 81.47 133.01 132.37 137.48 175.03 93.62 111.54 122.18 130.5 121.2 144.67 109.13 106.73 114.03 165.61 152.71 166.09 163.21 357.73 192.42 152.85 98.74 128.04 88.64 200.52 157.52 138.12 137.6 85.93 154.73 118.8
FBgn0000182 0.1 0.14 0.15 0.57 0.53 0.26 0.08 1.99 0.26 2.05 0.03 0.07 0.49 0.69 0.91 1.6 1.92 17.57 1.14 9.22 0.2 3.19 85.69 0.14 58.54 0.01 0 0.01 0.01 0.53 0 0.03 0 10.57 45.96 0.19
FBgn0000183 16.53 14.65 19.42 14.29 17.5 15.66 27.29 29.77 13.8 14.89 21.62 17.95 18.71 22.11 22.77 23.43 21.02 21.98 10.65 11.9 8.54 9.28 14.02 16.3 24.97 9.8 19.13 18.79 24.97 4.96 10.59 19.45 12.79 11.21 19.42 11.55
FBgn0000206 23.42 23.31 145.34 103.41 0.21 0.32 0.1 0.16 0.21 0.38 0 0 0 0.01 0 0.06 0.68 0.32 0.13 0.08 0.01 0.06 1.63 0.01 0.01 0.05 0.01 0.02 0 0 0.01 0 0.04 4.66 1.18 0.05
FBgn0000210 3.22 3.17 0.73 0.66 3.28 3.09 3.17 4.37 0.32 0.36 0.31 0.22 0.2 0.14 0.45 0.62 0.28 0.4 0.35 0.54 0.16 0.15 0.94 0.39 2.23 36.63 30.18 13.34 17.14 19.17 43.27 42.19 15.99 1.37 1.74 18.66
FBgn0000212 5.8 4.97 3.8 3.59 4.65 4.16 4 3.9 4.56 2.98 4.57 2.27 3.87 3.48 8.92 8.96 6.93 4.83 3.18 3.73 3.31 2.96 2.61 5.13 13.73 9.85 2.06 2.09 5.36 3.97 7.39 7.12 3.42 5.25 11.99 2.77
FBgn0000216 0.07 0.11 0.11 0.04 0.02 0.02 0 0.02 0 0.2 0 0 0 0.02 0 0 0 0 0 0 0 0.24 0.19 0 0 11.33 0.26 0.17 0 0.35 0.75 0.47 3.04 0 1.2 4.04
FBgn0000221 2.07 1.92 4.56 3.58 3.21 3.18 4.96 4.16 1.86 2.71 2.35 2.54 1.92 1.7 2.04 2.59 2.97 3.58 2.46 2.38 1.91 1.91 6.33 3.96 3.62 2.15 2.93 1.62 2.35 3.13 3.09 3.48 2.29 2.09 3.18 2.54
FBgn0000227 0 0.01 0 0.02 0.01 0.01 0 0.02 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.08 0.23 0 0 0 0 0 0 0 0.02 0.01 0 0.03 0.12 0
FBgn0000228 10.24 10.44 12.43 11.02 11.46 10.78 10.77 10.88 24.55 22.58 8.71 6.68 10.11 11.25 6.48 7.04 12.5 10.1 8.9 8.61 13.12 9.9 2.46 24.53 15.54 5.75 10.67 6.28 5.47 7.54 5.59 7.32 3.54 7.47 13.02 4.67
FBgn0000229 55.33 47.93 86.39 61.74 95.77 89.96 141.41 125.59 31.8 26.46 41.57 44.04 28.7 30.85 47.76 50.94 27.16 17.34 28.48 21.15 30.28 27.53 29.65 22.69 5.61 58.78 42.05 35.16 44.95 26.19 24.5 32 37.93 24.54 11.13 32.48
FBgn0000233 0.31 0.24 0.02 0.02 0.16 0.2 0.29 0.42 0.01 0.03 0 0 0.01 0.02 0 0.02 0.03 0.01 0.14 0.09 0.01 0.02 0.29 0 0.03 1.35 0.03 0 0 0 0.04 0.02 0.54 0.19 0.19 0.09
FBgn0000239 16.06 20.79 25.02 27.27 13.6 13.3 15.17 16.04 20.45 18.12 17.52 14.84 15.91 18.94 25.37 25.93 20.86 21.52 24.69 33.39 12.98 15.13 43.7 18.65 29.54 21.9 16.58 13.88 54.83 69.17 21.32 18.73 16.86 16.45 24.06 20.94
FBgn0000241 8.04 5.81 23.43 22.5 0.78 0.67 0.51 0.64 0.42 0.42 0.88 0.66 0.46 0.57 3.79 8.43 0.88 1.16 0.64 0.94 0.28 0.26 2.18 0.67 3.77 1.17 6.4 0.68 37.64 2.63 1.04 0.69 0.41 1.92 2.92 6.77
FBgn0000244 15.96 21.53 25.36 25.38 5.01 5.63 13.13 12.68 65.04 48.14 35.55 18.86 46.45 42.7 39.57 35.75 60.52 32.1 25.61 23.07 44.34 35.63 5.1 37.16 2.44 3.94 12.95 21 5.79 9.4 16.64 24.5 19.83 19.1 6.93 7.73
FBgn0000246 1.04 0.83 1.21 0.94 1.66 1.48 1.2 1.5 1.65 1.4 0.8 0.62 0.8 0.77 0.9 0.82 1.36 4.78 0.96 2.41 0.97 1.22 3.27 1.03 10.78 1.98 0.95 0.86 0.94 0.74 1.18 1.24 0.96 0.74 6.6 0.84
FBgn0000247 7.56 8.28 9.93 7.5 9.12 8.33 8.16 9.19 6 4.96 7.84 3.83 4.47 5.32 7.25 6.85 8.48 6.77 6.19 6.26 4.02 3.38 10.34 5.93 8.03 6.83 4.08 2.64 4.44 4.96 4.84 3.57 3.9 7.62 7.31 2.72
FBgn0000250 33.97 44.68 32.11 32.25 18.54 18.42 21.18 22.82 129.74 139.68 51.23 24.17 34.4 39.06 21.93 25.96 41.94 47.66 41.76 43.77 67.97 75.42 18.83 27.39 44.44 14.63 21.85 19.18 22.5 29.81 54.02 21.95 36.58 29.07 41.04 22.88
FBgn0000251 0.15 0.04 0.04 0.16 0.33 0.19 0.22 0.84 0.1 0.9 15.1 13.99 7.28 7.76 111.93 107.12 0.68 5.71 1.5 3.62 10.39 7.18 17.23 0.15 27.17 0.06 17.75 1.04 61.43 0.56 0.01 0.18 0.42 6.23 18.44 5.63
FBgn0000253 377.51 293.92 1051.43 749.38 219.9 203.38 320.88 348.53 102.45 129.61 339.47 341.71 108.91 119.49 139.38 150.64 93.26 108.77 121.79 105.93 81.41 94.36 340.93 116.26 96.45 144.34 119.64 109.18 134.2 175.71 168.53 148.24 137.7 169.76 95.67 136.68
FBgn0000256 8.12 8.45 14.43 9.84 9.53 8.38 10.23 11.92 3.67 1.64 42.33 16.43 11.08 11.48 6.49 6.82 3 2.39 9.1 6.1 12.22 12.14 130.33 3.38 4.37 3.37 21.99 4.15 2.9 6.67 0.49 2.09 1.89 24.8 5.94 4.83
FBgn0000257 4.92 5.7 7.36 6.81 10 8.17 10.37 8.91 4.91 5.23 5.56 4.48 4.7 4.78 5.87 6.24 6.09 5.99 3.97 4.75 4.06 3.95 3.51 5.52 6.43 5.59 5.82 3.63 5.45 5.84 5.57 3.81 3.14 3.41 4.9 3.68
FBgn0000259 27.65 27.33 26.76 26.16 34.08 34.55 41.7 42.47 27.62 31.24 28.27 33.35 25.92 26.53 26.98 35.22 24.48 30.9 25.85 31.64 23.93 25.84 30.8 42.09 42.14 39.98 35.44 30.83 30.19 46.04 43.53 36.61 45.27 18.61 29.59 31.01
FBgn0000261 99.36 92.42 81.57 66.5 12.7 16.14 39.75 30.66 178.81 108.28 179.77 79.7 29.21 29.39 671.49 682.05 77.11 23.97 489.65 333.09 148.75 64.7 103.7 30.81 13.97 13.04 133 19.14 329.68 533.72 41.2 75.84 78.63 267.12 69.06 141.4
